cas_number,category,label_ja,label_en,law_name_ja,law_name_en,law_reference,law_id
3590-07-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
363626-50-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
36598-84-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
36716-60-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
36759-66-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
36759-67-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
36759-68-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
372-62-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
3734-97-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
3759-39-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
382-21-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
38770-03-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
40334-69-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
40334-70-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
408326-30-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
40881-98-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
40882-01-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
41203-81-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
41480-75-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4206-94-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4241-34-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
42595-45-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4261-68-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4363-06-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
4535-76-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4535-77-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4535-86-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4535-88-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4535-89-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4546-11-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4546-12-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
458-71-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4584-46-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
460091-25-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
460091-27-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4628-12-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
464-07-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4672-38-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468711-90-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468711-92-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
468711-93-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
468711-94-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468711-95-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468711-96-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468711-97-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468711-98-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-01-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-02-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-03-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-06-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-07-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-08-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-09-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-10-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-11-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-12-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-13-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-14-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-15-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-17-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-18-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-19-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-20-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-21-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-22-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-23-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-24-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-25-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-29-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-30-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-32-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-33-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-34-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-35-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-36-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-37-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-46-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-47-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
468712-48-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4708-04-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4721-37-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
4759-30-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
50375-90-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
505-60-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
506-77-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表3項第3欄の(2),407CO0000000192
50782-69-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
50886-86-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
50929-96-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
50929-97-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
51-75-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
51446-23-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
51825-84-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
51825-85-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
52364-45-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
52364-46-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
5284-09-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
53279-98-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
53621-99-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
538-07-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
541-25-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
54153-16-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
54552-77-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
55-86-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
555-77-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
56217-62-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
56217-63-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
56217-64-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
56217-65-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
56217-66-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
56217-67-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
56217-69-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
57107-74-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
57523-33-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
57856-11-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
5828-67-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
5842-06-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
5842-07-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
58607-68-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
59360-02-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
597-07-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
5994-73-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
60556-68-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
6069-09-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
6154-51-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
6156-13-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
616-52-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
6163-75-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
6172-80-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
61820-31-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
62512-68-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
62869-68-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
